,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
27,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4853243145307405,0.7513089005235603,0.3584299732381802,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
28,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.6106726794438181,0.6975745868212063,0.5430242272347535,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
29,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.4215594489768624,0.8012201321809863,0.2860254083484573,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
30,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6311713455953534,0.7322551662174304,0.5546104117046614,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
31,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6553772070626002,0.6656341701988914,0.6454315523237433,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
32,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5907147827815886,0.7150421179302046,0.5032181571815718,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
33,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5634658329611434,0.5921892602328201,0.5373998977679332,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
34,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0008.csv,0.4717097932400644,0.7544554455445545,0.3431195965417867,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0008
35,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.4197630586968228,0.8015424164524422,0.2843333941273026,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
36,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.4169853619939338,0.77046783625731,0.2858434279515458,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
37,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.5820400299689608,0.7750855188141391,0.465981148243359,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
38,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.579452190250173,0.6900612341026848,0.499403442986194,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
39,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.436864633493847,0.8222557905337362,0.2974499089253187,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
40,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0008.csv,0.6836539873696579,0.656929156082416,0.7126454378444581,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0008
41,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6056549105804775,0.740894646785627,0.5121662723893207,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
42,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6238224046264342,0.7188306104901118,0.5509968693359697,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
43,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5491282968261063,0.5887653374233128,0.5144915396213772,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
44,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5686291511315356,0.5896421506923215,0.5490622906898861,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
45,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0008.csv,0.6581907984999543,0.72554950594878,0.602276531637094,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0008
46,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.6278018278018278,0.7191977077363897,0.5570160464322295,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
47,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0008.csv,0.454041204437401,0.8181818181818182,0.3142021568269055,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0008
48,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.678545745105873,0.6878341163129759,0.6695048880479344,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
49,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.6622536945812807,0.6663568773234201,0.6582007343941249,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
50,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.5999597342460238,0.7422166874221668,0.5034634228754857,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
51,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.4628782930546483,0.5987045902562659,0.3772848269742679,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
52,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0008.csv,0.6756580661975502,0.6152842055298445,0.7491691952030054,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0008
53,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.6351039260969977,0.6566604127579737,0.6149177447692062,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
54,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5161444630471179,0.765791341376863,0.3892496392496392,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
55,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.426798345122114,0.8092105263157895,0.2898314301250679,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
56,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.4810634033125857,0.5981112277019937,0.4023292747485442,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
57,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.5578568212516885,0.7755868544600939,0.4355774301283178,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
58,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4202292650033715,0.8093506493506494,0.2837887067395264,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
59,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.557614826752619,0.5922403955876759,0.5268144138047708,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
60,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4792938099389712,0.6163116591928252,0.3921184022824536,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
61,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0008.csv,0.5119305856832972,0.7803085966201323,0.3809182209469153,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0008
62,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4456707397188281,0.8068506184586108,0.3078598656743511,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
63,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.4220010758472297,0.8042029728344439,0.286052871467639,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
64,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6991265242584105,0.7423324150596878,0.6606734226871527,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
65,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5670393445421184,0.5800593679064082,0.5545909849749583,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
66,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0008.csv,0.6224025331486245,0.7300371402042711,0.5424284235943428,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0008
67,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.5675945436397914,0.7811355311355311,0.4457411600766417,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
68,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.5779906389463372,0.7799647473560517,0.4591042711395469,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
69,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5784002626107889,0.7739385065885798,0.4617400419287212,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
70,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.6945808563797709,0.7323764534883721,0.6604948386039653,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
71,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4474058739811101,0.7784781629896443,0.3139070442992012,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
72,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.5693008780704679,0.781030802073803,0.4478838754809374,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
73,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.42137445168151,0.7956827309236948,0.2865666244802025,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
74,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0008.csv,0.6885535617183252,0.6622646443514645,0.7170158550396376,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0008
75,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.6339616290811174,0.6542202153525529,0.6149200130590924,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
76,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0008.csv,0.4506148353827846,0.8168744007670182,0.3111192258535695,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0008
77,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.6057812349947181,0.6980965028773793,0.5350296861747244,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
78,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0008.csv,0.4638319937775473,0.8036837376460018,0.3259839650145772,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0008
79,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5626458354468905,0.6826686361398326,0.4785159620362381,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
80,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5069402534701267,0.7636363636363637,0.3794037940379404,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
81,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0008.csv,0.656036036036036,0.7082279712118265,0.611008558482967,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0008
82,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0008.csv,0.3970341354224957,0.8298245614035088,0.2609415226186097,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0008
83,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.6813035495716036,0.6888923267326733,0.6738801452784504,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
84,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.6332003192338388,0.6426372914304228,0.6240364952021393,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
85,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5583529148483831,0.7676923076923077,0.4387198874626341,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
86,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.5755307147984822,0.7222651222651223,0.4783498124786907,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
87,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.4200349133879413,0.8024628014366342,0.2844670789377955,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
88,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.6257680678825709,0.7187990141160654,0.5540587219343696,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
89,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0008.csv,0.4417957886372665,0.804630969609262,0.3044906900328587,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0008
90,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0008.csv,0.680831767830537,0.6111175718106756,0.7684995612752267,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0008
91,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0008.csv,0.3891171886070568,0.8246246246246246,0.2546364985163205,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0008
92,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.4438580287636892,0.8117760617760618,0.3054294534229163,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
93,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.6117107651160569,0.6927736910428386,0.547631263896015,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
94,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0008.csv,0.6995653748641796,0.7359497047056582,0.666609145815358,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0008
95,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.6359615384615385,0.727452705675319,0.5649128800819953,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
96,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.4384727949980045,0.8122227698373583,0.3002915451895043,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
97,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.6707848261661519,0.683174705597677,0.6588363410080896,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
98,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0008.csv,0.4594735470419599,0.8083447959651536,0.3209539413799381,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0008
