,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
175,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0008.csv,,100,0.4700103412616339,0.8108831400535237,0.3309064433927921,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0008
176,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0008.csv,,100,0.4425881728984354,0.8197445972495089,0.3031238648746822,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0008
177,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.4874863982589771,0.7357664233576642,0.3644910504429579,llama,13B_4bit_FT,13B,4bit,FT,4,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
178,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.7011613797885249,0.7465854558877815,0.6609477124183006,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
179,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.695954995981784,0.7464087339590116,0.6518902643024422,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
180,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6343698216200411,0.7345372460496614,0.5582432664264882,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
181,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0008.csv,,100,0.691044776119403,0.6569070037404876,0.7289251467010162,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0008
182,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.4462004477808508,0.8055159296243461,0.3085610200364299,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
183,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0008.csv,,100,0.6696906468293568,0.722167873214635,0.6243234100135318,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0008
184,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6664067373674359,0.666095089633671,0.6667186768606647,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
185,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.608765581021311,0.7369189583840351,0.5185819489638637,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
186,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.5641367066134043,0.7705365262200667,0.4449501137755995,llama,13B_4bit_FT,13B,4bit,FT,4,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
187,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.4794310722100657,0.6132101875174923,0.393569247350458,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
188,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0008.csv,,100,0.7023425445364007,0.6637942463210924,0.7456440804169769,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0008
189,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.5833662583958911,0.6958058435438266,0.5022108843537415,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
190,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0008.csv,,100,0.7073981712385703,0.6697271773347324,0.7495596007046389,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0008
191,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.4029850746268657,0.7594173782019086,0.2742608380192273,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
192,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0008.csv,,100,0.6413368513632366,0.6922346686918549,0.5974111092905129,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0008
193,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.6338179334569226,0.7388535031847133,0.5549290961899881,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
194,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.643846949327818,0.7863096741601414,0.5450884258448608,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
195,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0008.csv,,100,0.6312120306742357,0.7445958646616542,0.5477960242005185,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0008
196,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6336538461538462,0.7327106960195686,0.5581907504658649,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
197,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.4184178824789185,0.8015384615384615,0.2831008875203767,llama,13B_4bit_FT,13B,4bit,FT,2,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
0,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.002
1,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.627433390149816,0.6629383886255924,0.5955381471389646,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
2,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.5529566360052562,0.4638959320912799,0.6843389168970564,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
3,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.5341125954198472,0.7718028266115132,0.4083530913733357,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
4,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.6259262823597344,0.7049642315196185,0.5628245067497404,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
5,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.5825170673790443,0.5338683351468988,0.6409209666884389,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
6,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.5056454429053662,0.7232767232767233,0.3886900501073729,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
7,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.5654180954893169,0.4857790368271955,0.6762896355892096,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
8,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.002
9,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6323779087186657,0.7321924144310823,0.556512568113904,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
10,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.5712423625254583,0.5565079365079365,0.5867782426778243,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
11,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.6156276131190189,0.6647271268057785,0.5732825748399377,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
12,data/mistral/4bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,,100,,0.0,0.0,mistral,4bit,7,4bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.002
13,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.002
14,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.5485166183359358,0.7084413713627197,0.4474977252047316,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
15,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.4465416936005171,0.7665335108743897,0.3150310105800802,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
16,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5993024414549077,0.6991397349453615,0.5244157656086501,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
17,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.5695806834105853,0.70378263185935,0.4783632084012312,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
18,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.602142085093839,0.6765290351070876,0.5424929178470255,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
19,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.6019730219448359,0.7105513307984791,0.5221795319594831,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
20,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.5412192587461033,0.5320054477357848,0.5507578427916814,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
21,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.590941768511862,0.7163844621513944,0.502884111169376,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
22,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.5536296296296296,0.4877316627512398,0.6401164782459746,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
23,data/mistral/4bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6365024511773688,0.609981515711645,0.6654343807763401,mistral,4bit,7,4bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
24,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.5643931588708015,0.6623941958887546,0.4916532040926225,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
25,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.002
26,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.6498101623717586,0.6371989860583016,0.6629306082083402,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
27,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.002
28,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.5312916111850865,0.5099041533546326,0.5545517720639332,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
29,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.5594684385382059,0.7258620689655172,0.4551351351351351,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
30,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.581082933516107,0.512699564586357,0.6705156596013919,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
31,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.002.csv,,100,,,0.0,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.002
32,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.6117253997295362,0.5838141512298816,0.6424394319131161,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
33,data/mistral/4bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.6154703832752614,0.5446472619634929,0.7074655559115668,mistral,4bit,7,4bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
34,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5927023784317876,0.5310484380928291,0.6705525391248802,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
35,data/mistral/4bit/maxNewTokensFactor4_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.619404538829898,0.7591222250574126,0.5231229119043432,mistral,4bit,7,4bit,FT,4,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
36,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.4997181192919157,0.6610978520286396,0.4016675729563168,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
37,data/mistral/4bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.5705776173285199,0.5848288621646623,0.5570044052863437,mistral,4bit,7,4bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
