,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
126,True,65,0.6266467472497623,0.6277551020408163,0.6255422993492408,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
127,True,60,0.6408085222616772,0.6455696202531646,0.636117136659436,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
128,True,100,0.572463768115942,0.5666843783209352,0.5783622559652929,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
129,False,100,0.5501003344481605,0.5429099551095854,0.5574837310195228,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
130,True,95,0.5936445444319459,0.6165303738317757,0.5723969631236443,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
131,True,90,0.5973550928531232,0.6207602339181286,0.5756507592190889,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
132,True,85,0.6032371569317383,0.627158326016974,0.5810737527114967,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
133,True,80,0.6112207499295179,0.6365237815619496,0.5878524945770065,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
134,True,75,0.622580189345768,0.6500442608439068,0.5973427331887202,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
135,True,70,0.6328611898016997,0.6625148279952551,0.6057483731019523,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
136,True,65,0.6441255860207417,0.6765144732915548,0.6146963123644251,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
137,True,60,0.6578272027373823,0.6936259771497294,0.6255422993492408,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
138,True,100,0.5918740334598621,0.6145985401459854,0.5707700650759219,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
139,False,100,0.5648512071869735,0.5855646100116414,0.5455531453362256,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
140,True,95,0.2277066356228172,0.1995104039167686,0.2651843817787419,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
141,True,90,0.2315666860803727,0.2029814171942005,0.2695227765726681,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
142,True,85,0.23534894559012,0.2063329928498467,0.2738611713665944,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
143,True,80,0.24011200560028,0.2107311079254556,0.2790130151843817,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
144,True,75,0.2464953271028037,0.216543513957307,0.2860629067245119,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
145,True,70,0.2556778272067431,0.2249690976514215,0.2960954446854664,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
146,True,65,0.2639784316023912,0.2325005162089614,0.3053145336225596,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
147,True,60,0.2798731053930208,0.2469417375077752,0.322939262472885,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
148,True,100,0.2250145433391506,0.1970654167515793,0.2622017353579176,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
149,False,100,0.208289794496691,0.1821319796954314,0.2432212581344902,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
150,True,95,0.5714285714285714,0.5469873543268039,0.5981561822125814,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
151,True,90,0.5752785695776107,0.5508684863523573,0.6019522776572668,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
152,True,85,0.583916990920882,0.5596718050721035,0.610357917570499,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
153,True,80,0.5944401143154066,0.570573566084788,0.6203904555314533,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
154,True,75,0.6061158100195185,0.5826870152614461,0.6315075921908894,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
155,True,70,0.620707664185925,0.5985897758750944,0.6445227765726681,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
156,True,65,0.6338969720802202,0.6135498604415123,0.6556399132321041,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
157,True,60,0.6464008422160811,0.6279723855791358,0.665943600867679,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
158,True,100,0.5700595700595701,0.545612295488349,0.5968004338394793,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
159,False,100,0.5409730287779068,0.5161290322580645,0.5683297180043384,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
160,True,95,0.6051857792034215,0.5967316816025303,0.613882863340564,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
161,True,90,0.6095212623696176,0.6013192612137204,0.6179501084598699,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
162,True,85,0.6162697350816163,0.6082937136819863,0.6244577006507592,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
163,True,80,0.6251506629168341,0.6176237099761842,0.6328633405639913,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
164,True,75,0.6381437768240343,0.6313694267515924,0.6450650759219089,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
165,True,70,0.6478494623655914,0.6423240938166311,0.653470715835141,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
166,True,65,0.66001617686708,0.6563002680965148,0.6637744034707158,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
167,True,60,0.6700961147962636,0.6690997566909975,0.6710954446854663,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
168,True,100,0.6036878674505611,0.595100105374078,0.612527114967462,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
169,False,100,0.577261809447558,0.568313189700473,0.5864967462039046,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
170,True,95,0.5921954125707477,0.6569729015201586,0.5390455531453362,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
171,True,90,0.5961567108595263,0.6614876033057852,0.5425704989154013,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
172,True,85,0.6005066309044851,0.6665564009262323,0.5463665943600867,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
173,True,80,0.6071535022354695,0.6740569159497022,0.5523318872017353,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
174,True,75,0.6156599552572707,0.6841233012926748,0.559652928416486,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
175,True,70,0.6227598566308244,0.6931515957446809,0.565347071583514,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
176,True,65,0.6337522441651705,0.7069425901201603,0.574295010845987,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
177,True,60,0.6450742240215924,0.721569942972157,0.5832429501084598,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
178,True,100,0.5904081024724457,0.6549900859220092,0.5374186550976139,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
179,False,100,0.5634767078434291,0.6245463543385021,0.5132863340563991,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
180,True,95,0.5475964793500339,0.5469299431971869,0.5482646420824295,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
181,True,90,0.5509955302722469,0.5504736129905278,0.5515184381778742,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
182,True,85,0.556941431670282,0.556941431670282,0.556941431670282,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
183,True,80,0.5647154692380824,0.5657142857142857,0.5637201735357917,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
184,True,75,0.5772634445200817,0.5797101449275363,0.5748373101952278,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
185,True,70,0.5880262438490979,0.5928886438809261,0.5832429501084598,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
186,True,65,0.5984359994512278,0.6056650930297139,0.5913774403470716,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
187,True,60,0.6095106822880773,0.6198486122792263,0.5995119305856833,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
188,True,100,0.5459715639810426,0.5453070056802813,0.5466377440347071,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
189,False,100,0.5245104659014179,0.5224643529728276,0.5265726681127982,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
190,True,95,0.2293161166905787,0.2050898203592814,0.2600325379609544,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
191,True,90,0.2342385452805359,0.2095910939841575,0.2654555314533622,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
192,True,85,0.2387845436056944,0.2136587454506529,0.2706073752711497,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
193,True,80,0.2449419370286124,0.2192926045016077,0.2773861171366594,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
194,True,75,0.2508986340762041,0.2247745813653928,0.2838937093275488,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
195,True,70,0.2606504260170407,0.233799784714747,0.294468546637744,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
196,True,65,0.269101393560788,0.2415875754961173,0.3036876355748373,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
197,True,60,0.2804188229630521,0.2521099329149535,0.3158893709327549,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
198,True,100,0.2268977884040645,0.2029078469104126,0.2573210412147505,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
199,False,100,0.2101743491760209,0.1877934272300469,0.2386117136659436,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
200,True,95,0.1491428571428571,0.1576086956521739,0.1415401301518438,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
201,True,90,0.152043440983138,0.1607250755287009,0.1442516268980477,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
202,True,85,0.1569019719919977,0.1658610271903323,0.1488611713665943,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
203,True,80,0.1623785020011435,0.1717049576783555,0.1540130151843818,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
204,True,75,0.1672623302358828,0.1768974901723616,0.1586225596529284,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
205,True,70,0.1745100843942211,0.1846805933999394,0.1654013015184381,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
206,True,65,0.1840561041935022,0.1949075477417399,0.174349240780911,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
207,True,60,0.1939272414780864,0.205525197328476,0.1835683297180043,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
208,True,100,0.1482857142857142,0.1567028985507246,0.1407266811279826,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
209,False,100,0.1362988309096093,0.1437161755862898,0.1296095444685466,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
210,True,95,0.594753822415486,0.6160999709386806,0.5748373101952278,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
211,True,90,0.5987654320987654,0.6203488372093023,0.5786334056399133,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
212,True,85,0.6058650203451663,0.6277987787147427,0.585412147505423,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
213,True,80,0.6134831460674157,0.6363636363636364,0.5921908893709328,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
214,True,75,0.6241035016172127,0.6482617586912065,0.6016811279826464,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
215,True,70,0.636966022839419,0.6634361233480176,0.612527114967462,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
216,True,65,0.6477401129943503,0.676002358490566,0.6217462039045553,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
217,True,60,0.6590136054421769,0.6903206650831354,0.6304229934924078,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
218,True,100,0.5932678821879384,0.6144683323649042,0.5734815618221258,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
219,False,100,0.5605042016806723,0.5796639629200464,0.5425704989154013,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
220,True,95,0.5808736717827627,0.6373056994818653,0.5336225596529284,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
221,True,90,0.5856826568265683,0.6426951733074182,0.5379609544468547,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
222,True,85,0.5918487891317188,0.6498054474708171,0.5433839479392625,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
223,True,80,0.6007390983000739,0.6603834904127397,0.5509761388286334,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
224,True,75,0.61075714920729,0.6733093760209082,0.5588394793926247,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
225,True,70,0.6198187490714604,0.6855077226421294,0.5656182212581344,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
226,True,65,0.6293039201073186,0.6987752399867594,0.5723969631236443,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
227,True,60,0.6381322957198443,0.7120908483633934,0.5780911062906724,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
228,True,100,0.5788075560802833,0.635038860103627,0.5317245119305857,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
229,False,100,0.5501990269792129,0.602907915993538,0.5059652928416486,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
230,True,95,0.2638314628863949,0.2071097372488408,0.3633405639913232,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
231,True,90,0.2676250492319811,0.2101113172541744,0.3684924078091106,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
232,True,85,0.2724317935585541,0.2139211136890951,0.375,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
233,True,80,0.2785608674223755,0.2188322750503329,0.3831344902386117,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
234,True,75,0.2859398125308337,0.2247557003257329,0.3928958785249458,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
235,True,70,0.2954837434529104,0.2324677344114445,0.4053687635574837,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
236,True,65,0.3075247524752475,0.2422021210230817,0.4210954446854664,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
237,True,60,0.3229208117787505,0.2550282840980515,0.4400759219088937,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
238,True,100,0.2617594961621727,0.2054371331479765,0.3606290672451193,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
239,False,100,0.2446170484711434,0.1918864723122011,0.3373101952277657,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
240,True,95,0.5818181818181819,0.5658636596617119,0.5986984815618221,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
241,True,90,0.5867931988928431,0.5709156193895871,0.6035791757049892,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
242,True,85,0.592318859707008,0.5770120853689894,0.6084598698481561,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
243,True,80,0.6029353431178104,0.5883870967741935,0.6182212581344902,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
244,True,75,0.612856196156395,0.5994296085040187,0.6268980477223427,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
245,True,70,0.6257309941520468,0.613660062565172,0.6382863340563991,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
246,True,65,0.6347385272145144,0.6247373949579832,0.6450650759219089,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
247,True,60,0.6486849168008588,0.6421360255047821,0.6553687635574837,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
248,True,100,0.5810276679841898,0.5650948231676064,0.597885032537961,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
249,False,100,0.5545204041464376,0.5372489193999491,0.5729392624728851,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
250,True,95,0.5053917110562556,0.4851583936143677,0.5273861171366594,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
251,True,90,0.5091665583149135,0.4891331501373969,0.5309110629067245,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
252,True,85,0.5165407658244334,0.4969924812030075,0.5376898047722343,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
253,True,80,0.5267414557787633,0.5075414781297134,0.5474511930585684,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
254,True,75,0.537828302626421,0.5190416141235813,0.5580260303687635,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
255,True,70,0.5518144897157081,0.5338403041825095,0.5710412147505423,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
256,True,65,0.5640688658167959,0.5473093598571793,0.5818872017353579,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
257,True,60,0.5824422442244225,0.567532801646514,0.5981561822125814,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
258,True,100,0.5038326620761335,0.4836617610376652,0.5257592190889371,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
259,False,100,0.4791288566243193,0.4590163934426229,0.5010845986984815,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,8,0.0
260,False,95,0.5829571106094809,0.6076470588235294,0.5601952277657267,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
261,True,95,0.570631970260223,0.5590530697190427,0.5827006507592191,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
262,True,90,0.5748837209302325,0.563721657544957,0.5864967462039046,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
263,True,85,0.5805079111820237,0.5695277850247847,0.5919197396963124,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
264,True,80,0.5875149740449886,0.5769934640522876,0.5984273318872018,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
265,True,75,0.6002135041366425,0.5909090909090909,0.6098156182212582,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
266,True,70,0.6134082697711761,0.60554821664465,0.6214750542299349,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
267,True,65,0.6275352585627938,0.6217726909768432,0.6334056399132321,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
268,True,60,0.642471667566109,0.6393662728249194,0.6456073752711496,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
269,True,100,0.5690387679235263,0.5574921956295525,0.5810737527114967,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
270,False,100,0.5393883225208527,0.5270375161707632,0.5523318872017353,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
271,True,95,0.3307012596352698,0.2530935251798561,0.4769522776572668,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
272,True,90,0.3367529411764705,0.2578924607178895,0.4850867678958785,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
273,True,85,0.3424967049519865,0.2623305451398904,0.4932212581344902,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
274,True,80,0.3495145631067961,0.2678803641092327,0.5027114967462039,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
275,True,75,0.3589550127322456,0.2751988430947216,0.5159978308026031,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
276,True,70,0.3693353474320242,0.2833140208574739,0.5303687635574837,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
277,True,65,0.378240302743614,0.2904678872420808,0.5420281995661606,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
278,True,60,0.3910688836104513,0.3010092145677929,0.5580260303687635,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
279,True,100,0.3286023122473916,0.2514746079700762,0.4739696312364425,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
280,False,100,0.3144760296463083,0.2404246162673934,0.4544468546637744,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
281,True,95,0.1910842814023682,0.1670726755988631,0.2231561822125813,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
282,True,90,0.1963289962825279,0.1717479674796748,0.2291214750542299,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
283,True,85,0.2019309061300453,0.1768180892238745,0.2353579175704989,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
284,True,80,0.2101584342963653,0.1842320261437908,0.2445770065075922,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
285,True,75,0.2203548085901027,0.1934426229508196,0.2559652928416486,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
286,True,70,0.2360233918128655,0.2075277663512957,0.273590021691974,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
287,True,65,0.2468933177022274,0.2174721189591078,0.2855206073752711,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
288,True,60,0.2621096051856216,0.2318115488847196,0.3015184381778741,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
289,True,100,0.1891390113715479,0.165314401622718,0.2209869848156182,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
290,False,100,0.1643360684155784,0.143202416918429,0.1927874186550976,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
291,True,95,0.1424223980523432,0.1292246520874751,0.1586225596529284,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
292,True,90,0.1461276181198246,0.1326259946949602,0.1626898047722342,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
293,True,85,0.1488610062126933,0.1351470913514709,0.1656724511930585,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
294,True,80,0.1565853658536585,0.1422872340425532,0.1740780911062906,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
